"scenario","year","variable","value","units","source","version"
"gcam-hist",1784,"RF_CO2",0.0180071206678977,"W/m2","hector","V3.4.9"
"gcam-hist",1785,"RF_CO2",0.0145678435085454,"W/m2","hector","V3.4.9"
"gcam-hist",1786,"RF_CO2",0.0110954277077183,"W/m2","hector","V3.4.9"
"gcam-hist",1787,"RF_CO2",0.00982846929779498,"W/m2","hector","V3.4.9"
"gcam-hist",1788,"RF_CO2",0.0103382171090871,"W/m2","hector","V3.4.9"
"gcam-hist",1789,"RF_CO2",0.0118976224013628,"W/m2","hector","V3.4.9"
"gcam-hist",1790,"RF_CO2",0.013953353271424,"W/m2","hector","V3.4.9"
"gcam-hist",1791,"RF_CO2",0.0161712502765046,"W/m2","hector","V3.4.9"
"gcam-hist",1792,"RF_CO2",0.0183977609442732,"W/m2","hector","V3.4.9"
"gcam-hist",1793,"RF_CO2",0.0205710717722229,"W/m2","hector","V3.4.9"
"gcam-hist",1794,"RF_CO2",0.0226743566568088,"W/m2","hector","V3.4.9"
"gcam-hist",1795,"RF_CO2",0.0247047405023133,"W/m2","hector","V3.4.9"
"gcam-hist",1796,"RF_CO2",0.0266838161765558,"W/m2","hector","V3.4.9"
"gcam-hist",1797,"RF_CO2",0.0285477422911215,"W/m2","hector","V3.4.9"
"gcam-hist",1798,"RF_CO2",0.0302279075437068,"W/m2","hector","V3.4.9"
"gcam-hist",1799,"RF_CO2",0.0318812736239978,"W/m2","hector","V3.4.9"
"gcam-hist",1800,"RF_CO2",0.0336803564369779,"W/m2","hector","V3.4.9"
"gcam-hist",1801,"RF_CO2",0.0356292930700527,"W/m2","hector","V3.4.9"
"gcam-hist",1802,"RF_CO2",0.0376759946516372,"W/m2","hector","V3.4.9"
"gcam-hist",1803,"RF_CO2",0.0398016704455924,"W/m2","hector","V3.4.9"
"gcam-hist",1804,"RF_CO2",0.041956948317997,"W/m2","hector","V3.4.9"
"gcam-hist",1805,"RF_CO2",0.0441568073728191,"W/m2","hector","V3.4.9"
"gcam-hist",1806,"RF_CO2",0.0463884215187077,"W/m2","hector","V3.4.9"
"gcam-hist",1807,"RF_CO2",0.0485426683592745,"W/m2","hector","V3.4.9"
"gcam-hist",1808,"RF_CO2",0.0506478776177363,"W/m2","hector","V3.4.9"
"gcam-hist",1809,"RF_CO2",0.0527016853455799,"W/m2","hector","V3.4.9"
"gcam-hist",1810,"RF_CO2",0.0520705550029069,"W/m2","hector","V3.4.9"
"gcam-hist",1811,"RF_CO2",0.0495178059735787,"W/m2","hector","V3.4.9"
"gcam-hist",1812,"RF_CO2",0.048459210272343,"W/m2","hector","V3.4.9"
"gcam-hist",1813,"RF_CO2",0.0496206101276492,"W/m2","hector","V3.4.9"
"gcam-hist",1814,"RF_CO2",0.0521882661683476,"W/m2","hector","V3.4.9"
"gcam-hist",1815,"RF_CO2",0.0554121197135696,"W/m2","hector","V3.4.9"
"gcam-hist",1816,"RF_CO2",0.0562997920915727,"W/m2","hector","V3.4.9"
"gcam-hist",1817,"RF_CO2",0.0537124225386849,"W/m2","hector","V3.4.9"
"gcam-hist",1818,"RF_CO2",0.0517590337482137,"W/m2","hector","V3.4.9"
"gcam-hist",1819,"RF_CO2",0.0528861442946915,"W/m2","hector","V3.4.9"
"gcam-hist",1820,"RF_CO2",0.0561920168274808,"W/m2","hector","V3.4.9"
"gcam-hist",1821,"RF_CO2",0.0605450263336852,"W/m2","hector","V3.4.9"
"gcam-hist",1822,"RF_CO2",0.0651668110808558,"W/m2","hector","V3.4.9"
"gcam-hist",1823,"RF_CO2",0.0697061886388612,"W/m2","hector","V3.4.9"
"gcam-hist",1824,"RF_CO2",0.0738520924440529,"W/m2","hector","V3.4.9"
"gcam-hist",1825,"RF_CO2",0.0777595157564063,"W/m2","hector","V3.4.9"
"gcam-hist",1826,"RF_CO2",0.0817792492121332,"W/m2","hector","V3.4.9"
"gcam-hist",1827,"RF_CO2",0.0859142312076313,"W/m2","hector","V3.4.9"
"gcam-hist",1828,"RF_CO2",0.090102344081034,"W/m2","hector","V3.4.9"
"gcam-hist",1829,"RF_CO2",0.0942776534717707,"W/m2","hector","V3.4.9"
"gcam-hist",1830,"RF_CO2",0.0984269986408622,"W/m2","hector","V3.4.9"
"gcam-hist",1831,"RF_CO2",0.102607275543387,"W/m2","hector","V3.4.9"
"gcam-hist",1832,"RF_CO2",0.105005369422432,"W/m2","hector","V3.4.9"
"gcam-hist",1833,"RF_CO2",0.106035717344511,"W/m2","hector","V3.4.9"
"gcam-hist",1834,"RF_CO2",0.10807330829841,"W/m2","hector","V3.4.9"
"gcam-hist",1835,"RF_CO2",0.111581880113733,"W/m2","hector","V3.4.9"
"gcam-hist",1836,"RF_CO2",0.114729731704536,"W/m2","hector","V3.4.9"
"gcam-hist",1837,"RF_CO2",0.117341720835403,"W/m2","hector","V3.4.9"
"gcam-hist",1838,"RF_CO2",0.120833965637378,"W/m2","hector","V3.4.9"
"gcam-hist",1839,"RF_CO2",0.125418976924202,"W/m2","hector","V3.4.9"
"gcam-hist",1840,"RF_CO2",0.130645779075745,"W/m2","hector","V3.4.9"
"gcam-hist",1841,"RF_CO2",0.136150106621295,"W/m2","hector","V3.4.9"
"gcam-hist",1842,"RF_CO2",0.141727061283195,"W/m2","hector","V3.4.9"
"gcam-hist",1843,"RF_CO2",0.147301948010479,"W/m2","hector","V3.4.9"
"gcam-hist",1844,"RF_CO2",0.152853687346,"W/m2","hector","V3.4.9"
"gcam-hist",1845,"RF_CO2",0.158402952271902,"W/m2","hector","V3.4.9"
"gcam-hist",1846,"RF_CO2",0.163965092974009,"W/m2","hector","V3.4.9"
"gcam-hist",1847,"RF_CO2",0.169403092909278,"W/m2","hector","V3.4.9"
"gcam-hist",1848,"RF_CO2",0.174789373794378,"W/m2","hector","V3.4.9"
"gcam-hist",1849,"RF_CO2",0.180277792366775,"W/m2","hector","V3.4.9"
"gcam-hist",1850,"RF_CO2",0.18593557068446,"W/m2","hector","V3.4.9"
"gcam-hist",1851,"RF_CO2",0.191615421997667,"W/m2","hector","V3.4.9"
"gcam-hist",1852,"RF_CO2",0.197699500863338,"W/m2","hector","V3.4.9"
"gcam-hist",1853,"RF_CO2",0.203842519612504,"W/m2","hector","V3.4.9"
"gcam-hist",1854,"RF_CO2",0.209654790709416,"W/m2","hector","V3.4.9"
"gcam-hist",1855,"RF_CO2",0.215119447872755,"W/m2","hector","V3.4.9"
"gcam-hist",1856,"RF_CO2",0.220302966129342,"W/m2","hector","V3.4.9"
"gcam-hist",1857,"RF_CO2",0.22564637789504,"W/m2","hector","V3.4.9"
"gcam-hist",1858,"RF_CO2",0.230653053503195,"W/m2","hector","V3.4.9"
"gcam-hist",1859,"RF_CO2",0.235515540741805,"W/m2","hector","V3.4.9"
"gcam-hist",1860,"RF_CO2",0.240524786873381,"W/m2","hector","V3.4.9"
"gcam-hist",1861,"RF_CO2",0.244915498873349,"W/m2","hector","V3.4.9"
"gcam-hist",1862,"RF_CO2",0.249192323792321,"W/m2","hector","V3.4.9"
"gcam-hist",1863,"RF_CO2",0.252685932290273,"W/m2","hector","V3.4.9"
"gcam-hist",1864,"RF_CO2",0.255712261669474,"W/m2","hector","V3.4.9"
"gcam-hist",1865,"RF_CO2",0.25893334940097,"W/m2","hector","V3.4.9"
"gcam-hist",1866,"RF_CO2",0.26244696556111,"W/m2","hector","V3.4.9"
"gcam-hist",1867,"RF_CO2",0.266214212908635,"W/m2","hector","V3.4.9"
"gcam-hist",1868,"RF_CO2",0.269944939412905,"W/m2","hector","V3.4.9"
"gcam-hist",1869,"RF_CO2",0.273540449963898,"W/m2","hector","V3.4.9"
"gcam-hist",1870,"RF_CO2",0.277206390876876,"W/m2","hector","V3.4.9"
"gcam-hist",1871,"RF_CO2",0.2813583455856,"W/m2","hector","V3.4.9"
"gcam-hist",1872,"RF_CO2",0.285475039823188,"W/m2","hector","V3.4.9"
"gcam-hist",1873,"RF_CO2",0.290120562226354,"W/m2","hector","V3.4.9"
"gcam-hist",1874,"RF_CO2",0.29416185782892,"W/m2","hector","V3.4.9"
"gcam-hist",1875,"RF_CO2",0.298301787529549,"W/m2","hector","V3.4.9"
"gcam-hist",1876,"RF_CO2",0.302538690787242,"W/m2","hector","V3.4.9"
"gcam-hist",1877,"RF_CO2",0.306661604454552,"W/m2","hector","V3.4.9"
"gcam-hist",1878,"RF_CO2",0.310416206686222,"W/m2","hector","V3.4.9"
"gcam-hist",1879,"RF_CO2",0.314289252222028,"W/m2","hector","V3.4.9"
"gcam-hist",1880,"RF_CO2",0.318087696033384,"W/m2","hector","V3.4.9"
"gcam-hist",1881,"RF_CO2",0.322152908260989,"W/m2","hector","V3.4.9"
"gcam-hist",1882,"RF_CO2",0.325996266262475,"W/m2","hector","V3.4.9"
"gcam-hist",1883,"RF_CO2",0.330196762996349,"W/m2","hector","V3.4.9"
"gcam-hist",1884,"RF_CO2",0.333759784579594,"W/m2","hector","V3.4.9"
"gcam-hist",1885,"RF_CO2",0.33598527944118,"W/m2","hector","V3.4.9"
"gcam-hist",1886,"RF_CO2",0.337609178797225,"W/m2","hector","V3.4.9"
"gcam-hist",1887,"RF_CO2",0.340364869487326,"W/m2","hector","V3.4.9"
"gcam-hist",1888,"RF_CO2",0.344425353786571,"W/m2","hector","V3.4.9"
"gcam-hist",1889,"RF_CO2",0.348808056743083,"W/m2","hector","V3.4.9"
"gcam-hist",1890,"RF_CO2",0.353619828761303,"W/m2","hector","V3.4.9"
"gcam-hist",1891,"RF_CO2",0.35917322444736,"W/m2","hector","V3.4.9"
"gcam-hist",1892,"RF_CO2",0.364935865831785,"W/m2","hector","V3.4.9"
"gcam-hist",1893,"RF_CO2",0.370369443595514,"W/m2","hector","V3.4.9"
"gcam-hist",1894,"RF_CO2",0.376266795794965,"W/m2","hector","V3.4.9"
"gcam-hist",1895,"RF_CO2",0.382273960420032,"W/m2","hector","V3.4.9"
"gcam-hist",1896,"RF_CO2",0.388364498883557,"W/m2","hector","V3.4.9"
"gcam-hist",1897,"RF_CO2",0.394265732170555,"W/m2","hector","V3.4.9"
"gcam-hist",1898,"RF_CO2",0.400550247730742,"W/m2","hector","V3.4.9"
"gcam-hist",1899,"RF_CO2",0.406744240882877,"W/m2","hector","V3.4.9"
"gcam-hist",1900,"RF_CO2",0.413316287338723,"W/m2","hector","V3.4.9"
"gcam-hist",1901,"RF_CO2",0.420045327104988,"W/m2","hector","V3.4.9"
"gcam-hist",1902,"RF_CO2",0.426811591883635,"W/m2","hector","V3.4.9"
"gcam-hist",1903,"RF_CO2",0.43367386312147,"W/m2","hector","V3.4.9"
"gcam-hist",1904,"RF_CO2",0.440010378391571,"W/m2","hector","V3.4.9"
"gcam-hist",1905,"RF_CO2",0.446100634762067,"W/m2","hector","V3.4.9"
"gcam-hist",1906,"RF_CO2",0.45332361037167,"W/m2","hector","V3.4.9"
"gcam-hist",1907,"RF_CO2",0.460895140615255,"W/m2","hector","V3.4.9"
"gcam-hist",1908,"RF_CO2",0.468652133788717,"W/m2","hector","V3.4.9"
"gcam-hist",1909,"RF_CO2",0.476014779085948,"W/m2","hector","V3.4.9"
"gcam-hist",1910,"RF_CO2",0.48361465843611,"W/m2","hector","V3.4.9"
"gcam-hist",1911,"RF_CO2",0.490767084766051,"W/m2","hector","V3.4.9"
"gcam-hist",1912,"RF_CO2",0.497922062461084,"W/m2","hector","V3.4.9"
"gcam-hist",1913,"RF_CO2",0.504447583084822,"W/m2","hector","V3.4.9"
"gcam-hist",1914,"RF_CO2",0.510476952204126,"W/m2","hector","V3.4.9"
"gcam-hist",1915,"RF_CO2",0.515855933557913,"W/m2","hector","V3.4.9"
"gcam-hist",1916,"RF_CO2",0.521309658502824,"W/m2","hector","V3.4.9"
"gcam-hist",1917,"RF_CO2",0.527229302250891,"W/m2","hector","V3.4.9"
"gcam-hist",1918,"RF_CO2",0.533291936924547,"W/m2","hector","V3.4.9"
"gcam-hist",1919,"RF_CO2",0.538994590089566,"W/m2","hector","V3.4.9"
"gcam-hist",1920,"RF_CO2",0.543404439572045,"W/m2","hector","V3.4.9"
"gcam-hist",1921,"RF_CO2",0.549028968867321,"W/m2","hector","V3.4.9"
"gcam-hist",1922,"RF_CO2",0.554039960357161,"W/m2","hector","V3.4.9"
"gcam-hist",1923,"RF_CO2",0.559186332391327,"W/m2","hector","V3.4.9"
"gcam-hist",1924,"RF_CO2",0.565176711675298,"W/m2","hector","V3.4.9"
"gcam-hist",1925,"RF_CO2",0.571023973763851,"W/m2","hector","V3.4.9"
"gcam-hist",1926,"RF_CO2",0.576855922580525,"W/m2","hector","V3.4.9"
"gcam-hist",1927,"RF_CO2",0.582521632232218,"W/m2","hector","V3.4.9"
"gcam-hist",1928,"RF_CO2",0.588768089543738,"W/m2","hector","V3.4.9"
"gcam-hist",1929,"RF_CO2",0.594701538959497,"W/m2","hector","V3.4.9"
"gcam-hist",1930,"RF_CO2",0.600842626022805,"W/m2","hector","V3.4.9"
"gcam-hist",1931,"RF_CO2",0.606281073856376,"W/m2","hector","V3.4.9"
"gcam-hist",1932,"RF_CO2",0.611275123525495,"W/m2","hector","V3.4.9"
"gcam-hist",1933,"RF_CO2",0.615558069629321,"W/m2","hector","V3.4.9"
"gcam-hist",1934,"RF_CO2",0.620302694620431,"W/m2","hector","V3.4.9"
"gcam-hist",1935,"RF_CO2",0.625710607563525,"W/m2","hector","V3.4.9"
"gcam-hist",1936,"RF_CO2",0.63117948701081,"W/m2","hector","V3.4.9"
"gcam-hist",1937,"RF_CO2",0.637338253763107,"W/m2","hector","V3.4.9"
"gcam-hist",1938,"RF_CO2",0.643999221151888,"W/m2","hector","V3.4.9"
"gcam-hist",1939,"RF_CO2",0.649952406245613,"W/m2","hector","V3.4.9"
"gcam-hist",1940,"RF_CO2",0.65614006255761,"W/m2","hector","V3.4.9"
"gcam-hist",1941,"RF_CO2",0.663349928769747,"W/m2","hector","V3.4.9"
"gcam-hist",1942,"RF_CO2",0.671125820591683,"W/m2","hector","V3.4.9"
"gcam-hist",1943,"RF_CO2",0.678674362307016,"W/m2","hector","V3.4.9"
"gcam-hist",1944,"RF_CO2",0.686235985611272,"W/m2","hector","V3.4.9"
"gcam-hist",1945,"RF_CO2",0.693413741456185,"W/m2","hector","V3.4.9"
"gcam-hist",1946,"RF_CO2",0.698690580840947,"W/m2","hector","V3.4.9"
"gcam-hist",1947,"RF_CO2",0.704491094249998,"W/m2","hector","V3.4.9"
"gcam-hist",1948,"RF_CO2",0.711253651256785,"W/m2","hector","V3.4.9"
"gcam-hist",1949,"RF_CO2",0.718214272861506,"W/m2","hector","V3.4.9"
"gcam-hist",1950,"RF_CO2",0.724575643413787,"W/m2","hector","V3.4.9"
"gcam-hist",1951,"RF_CO2",0.733350534912428,"W/m2","hector","V3.4.9"
"gcam-hist",1952,"RF_CO2",0.74339650601935,"W/m2","hector","V3.4.9"
"gcam-hist",1953,"RF_CO2",0.753086739782359,"W/m2","hector","V3.4.9"
"gcam-hist",1954,"RF_CO2",0.76299344088482,"W/m2","hector","V3.4.9"
"gcam-hist",1955,"RF_CO2",0.773743229968381,"W/m2","hector","V3.4.9"
"gcam-hist",1956,"RF_CO2",0.785663766088155,"W/m2","hector","V3.4.9"
"gcam-hist",1957,"RF_CO2",0.798247081828254,"W/m2","hector","V3.4.9"
"gcam-hist",1958,"RF_CO2",0.811058313000532,"W/m2","hector","V3.4.9"
"gcam-hist",1959,"RF_CO2",0.823770173677954,"W/m2","hector","V3.4.9"
"gcam-hist",1960,"RF_CO2",0.838053054820485,"W/m2","hector","V3.4.9"
"gcam-hist",1961,"RF_CO2",0.850759031224097,"W/m2","hector","V3.4.9"
"gcam-hist",1962,"RF_CO2",0.863399569229502,"W/m2","hector","V3.4.9"
"gcam-hist",1963,"RF_CO2",0.875229276478029,"W/m2","hector","V3.4.9"
"gcam-hist",1964,"RF_CO2",0.886837436135066,"W/m2","hector","V3.4.9"
"gcam-hist",1965,"RF_CO2",0.898032750209668,"W/m2","hector","V3.4.9"
"gcam-hist",1966,"RF_CO2",0.909686445904335,"W/m2","hector","V3.4.9"
"gcam-hist",1967,"RF_CO2",0.921907582883063,"W/m2","hector","V3.4.9"
"gcam-hist",1968,"RF_CO2",0.935280314000565,"W/m2","hector","V3.4.9"
"gcam-hist",1969,"RF_CO2",0.949578041176951,"W/m2","hector","V3.4.9"
"gcam-hist",1970,"RF_CO2",0.966024253131994,"W/m2","hector","V3.4.9"
"gcam-hist",1971,"RF_CO2",0.9836881414797,"W/m2","hector","V3.4.9"
"gcam-hist",1972,"RF_CO2",1.00050422889922,"W/m2","hector","V3.4.9"
"gcam-hist",1973,"RF_CO2",1.01868428029626,"W/m2","hector","V3.4.9"
"gcam-hist",1974,"RF_CO2",1.03783746335947,"W/m2","hector","V3.4.9"
"gcam-hist",1975,"RF_CO2",1.05593887076855,"W/m2","hector","V3.4.9"
"gcam-hist",1976,"RF_CO2",1.07299187224132,"W/m2","hector","V3.4.9"
"gcam-hist",1977,"RF_CO2",1.09133086319971,"W/m2","hector","V3.4.9"
"gcam-hist",1978,"RF_CO2",1.11123539233778,"W/m2","hector","V3.4.9"
"gcam-hist",1979,"RF_CO2",1.13147547152652,"W/m2","hector","V3.4.9"
"gcam-hist",1980,"RF_CO2",1.15060591157213,"W/m2","hector","V3.4.9"
"gcam-hist",1981,"RF_CO2",1.16927332006927,"W/m2","hector","V3.4.9"
"gcam-hist",1982,"RF_CO2",1.18650105907294,"W/m2","hector","V3.4.9"
"gcam-hist",1983,"RF_CO2",1.20231806745177,"W/m2","hector","V3.4.9"
"gcam-hist",1984,"RF_CO2",1.21799534927787,"W/m2","hector","V3.4.9"
"gcam-hist",1985,"RF_CO2",1.23615893669034,"W/m2","hector","V3.4.9"
"gcam-hist",1986,"RF_CO2",1.25405604262644,"W/m2","hector","V3.4.9"
"gcam-hist",1987,"RF_CO2",1.27293865537503,"W/m2","hector","V3.4.9"
"gcam-hist",1988,"RF_CO2",1.29228067569426,"W/m2","hector","V3.4.9"
"gcam-hist",1989,"RF_CO2",1.3121407867302,"W/m2","hector","V3.4.9"
"gcam-hist",1990,"RF_CO2",1.33172708166823,"W/m2","hector","V3.4.9"
"gcam-hist",1991,"RF_CO2",1.35199983788635,"W/m2","hector","V3.4.9"
"gcam-hist",1992,"RF_CO2",1.37131963273471,"W/m2","hector","V3.4.9"
"gcam-hist",1993,"RF_CO2",1.3890616363556,"W/m2","hector","V3.4.9"
"gcam-hist",1994,"RF_CO2",1.4056276393394,"W/m2","hector","V3.4.9"
"gcam-hist",1995,"RF_CO2",1.42534870622821,"W/m2","hector","V3.4.9"
"gcam-hist",1996,"RF_CO2",1.44577081420883,"W/m2","hector","V3.4.9"
"gcam-hist",1997,"RF_CO2",1.46828813298091,"W/m2","hector","V3.4.9"
"gcam-hist",1998,"RF_CO2",1.49381754859657,"W/m2","hector","V3.4.9"
"gcam-hist",1999,"RF_CO2",1.5172062042688,"W/m2","hector","V3.4.9"
"gcam-hist",2000,"RF_CO2",1.5408442515723,"W/m2","hector","V3.4.9"
"gcam-hist",2001,"RF_CO2",1.56463284111808,"W/m2","hector","V3.4.9"
"gcam-hist",2002,"RF_CO2",1.58780341430168,"W/m2","hector","V3.4.9"
"gcam-hist",2003,"RF_CO2",1.61236386374337,"W/m2","hector","V3.4.9"
"gcam-hist",2004,"RF_CO2",1.6407577912385,"W/m2","hector","V3.4.9"
"gcam-hist",2005,"RF_CO2",1.66996300106695,"W/m2","hector","V3.4.9"
"gcam-hist",2006,"RF_CO2",1.69955441674281,"W/m2","hector","V3.4.9"
"gcam-hist",2007,"RF_CO2",1.73130399683444,"W/m2","hector","V3.4.9"
"gcam-hist",2008,"RF_CO2",1.76327711447738,"W/m2","hector","V3.4.9"
"gcam-hist",2009,"RF_CO2",1.79561337414687,"W/m2","hector","V3.4.9"
"gcam-hist",2010,"RF_CO2",1.82686035836076,"W/m2","hector","V3.4.9"
"gcam-hist",2011,"RF_CO2",1.8616751361619,"W/m2","hector","V3.4.9"
"gcam-hist",2012,"RF_CO2",1.89721234137841,"W/m2","hector","V3.4.9"
"gcam-hist",2013,"RF_CO2",1.93341536662842,"W/m2","hector","V3.4.9"
"gcam-hist",2014,"RF_CO2",1.96925106152772,"W/m2","hector","V3.4.9"
"gcam-hist",2015,"RF_CO2",2.00547182881982,"W/m2","hector","V3.4.9"
"gcam-hist",2016,"RF_CO2",2.04115629863934,"W/m2","hector","V3.4.9"
"gcam-hist",2017,"RF_CO2",2.07448194126712,"W/m2","hector","V3.4.9"
"gcam-hist",2018,"RF_CO2",2.10793208741281,"W/m2","hector","V3.4.9"
"gcam-hist",2019,"RF_CO2",2.14124991720451,"W/m2","hector","V3.4.9"
"gcam-hist",2020,"RF_CO2",2.17392611506203,"W/m2","hector","V3.4.9"
"gcam-hist",2021,"RF_CO2",2.20258214105635,"W/m2","hector","V3.4.9"
"gcam-hist",2022,"RF_CO2",2.23476110093013,"W/m2","hector","V3.4.9"
"gcam-hist",1750,"RF_vol",0,"W/m2","hector","V3.4.9"
"gcam-hist",1751,"RF_vol",0.185756746051751,"W/m2","hector","V3.4.9"
"gcam-hist",1752,"RF_vol",0.185760471582431,"W/m2","hector","V3.4.9"
"gcam-hist",1753,"RF_vol",0.18576171690695,"W/m2","hector","V3.4.9"
"gcam-hist",1754,"RF_vol",0.185762135640938,"W/m2","hector","V3.4.9"
"gcam-hist",1755,"RF_vol",0.161490510042689,"W/m2","hector","V3.4.9"
"gcam-hist",1756,"RF_vol",-0.064139903755506,"W/m2","hector","V3.4.9"
"gcam-hist",1757,"RF_vol",0.0654814896339626,"W/m2","hector","V3.4.9"
"gcam-hist",1758,"RF_vol",0.143706674085902,"W/m2","hector","V3.4.9"
"gcam-hist",1759,"RF_vol",0.171560263737479,"W/m2","hector","V3.4.9"
"gcam-hist",1760,"RF_vol",0.180988300871404,"W/m2","hector","V3.4.9"
"gcam-hist",1761,"RF_vol",0.184158544358859,"W/m2","hector","V3.4.9"
"gcam-hist",1762,"RF_vol",-0.719878886481706,"W/m2","hector","V3.4.9"
"gcam-hist",1763,"RF_vol",-0.439960121291351,"W/m2","hector","V3.4.9"
"gcam-hist",1764,"RF_vol",-0.0390473245778304,"W/m2","hector","V3.4.9"
"gcam-hist",1765,"RF_vol",0.109581666097217,"W/m2","hector","V3.4.9"
"gcam-hist",1766,"RF_vol",-0.178487526704193,"W/m2","hector","V3.4.9"
"gcam-hist",1767,"RF_vol",-0.230039677074036,"W/m2","hector","V3.4.9"
"gcam-hist",1768,"RF_vol",0.0295441238874522,"W/m2","hector","V3.4.9"
"gcam-hist",1769,"RF_vol",0.132534615874976,"W/m2","hector","V3.4.9"
"gcam-hist",1770,"RF_vol",0.0363623484609721,"W/m2","hector","V3.4.9"
"gcam-hist",1771,"RF_vol",0.0888930362775059,"W/m2","hector","V3.4.9"
"gcam-hist",1772,"RF_vol",0.151100521690917,"W/m2","hector","V3.4.9"
"gcam-hist",1773,"RF_vol",0.174022556957829,"W/m2","hector","V3.4.9"
"gcam-hist",1774,"RF_vol",0.181814435676583,"W/m2","hector","V3.4.9"
"gcam-hist",1775,"RF_vol",0.184436007695887,"W/m2","hector","V3.4.9"
"gcam-hist",1776,"RF_vol",0.185316815581564,"W/m2","hector","V3.4.9"
"gcam-hist",1777,"RF_vol",0.185612685670437,"W/m2","hector","V3.4.9"
"gcam-hist",1778,"RF_vol",0.18571207513321,"W/m2","hector","V3.4.9"
"gcam-hist",1779,"RF_vol",0.18574546502203,"W/m2","hector","V3.4.9"
"gcam-hist",1780,"RF_vol",0.185756681470787,"W/m2","hector","V3.4.9"
"gcam-hist",1781,"RF_vol",0.185760450572144,"W/m2","hector","V3.4.9"
"gcam-hist",1782,"RF_vol",0.185761713038878,"W/m2","hector","V3.4.9"
"gcam-hist",1783,"RF_vol",-1.60711130912752,"W/m2","hector","V3.4.9"
"gcam-hist",1784,"RF_vol",-3.48754964258802,"W/m2","hector","V3.4.9"
"gcam-hist",1785,"RF_vol",-1.32272119659233,"W/m2","hector","V3.4.9"
"gcam-hist",1786,"RF_vol",-0.487257523800518,"W/m2","hector","V3.4.9"
"gcam-hist",1787,"RF_vol",-0.096137761480135,"W/m2","hector","V3.4.9"
"gcam-hist",1788,"RF_vol",0.0885310651741068,"W/m2","hector","V3.4.9"
"gcam-hist",1789,"RF_vol",0.15298589260177,"W/m2","hector","V3.4.9"
"gcam-hist",1790,"RF_vol",0.174747138229616,"W/m2","hector","V3.4.9"
"gcam-hist",1791,"RF_vol",0.182061991113412,"W/m2","hector","V3.4.9"
"gcam-hist",1792,"RF_vol",0.184519353267332,"W/m2","hector","V3.4.9"
"gcam-hist",1793,"RF_vol",0.185344816477048,"W/m2","hector","V3.4.9"
"gcam-hist",1794,"RF_vol",0.18562210038834,"W/m2","hector","V3.4.9"
"gcam-hist",1795,"RF_vol",0.185715242773011,"W/m2","hector","V3.4.9"
"gcam-hist",1796,"RF_vol",0.0561389030725385,"W/m2","hector","V3.4.9"
"gcam-hist",1797,"RF_vol",-0.0427948529802566,"W/m2","hector","V3.4.9"
"gcam-hist",1798,"RF_vol",0.057545267787991,"W/m2","hector","V3.4.9"
"gcam-hist",1799,"RF_vol",0.140354145461673,"W/m2","hector","V3.4.9"
"gcam-hist",1800,"RF_vol",0.170402886976369,"W/m2","hector","V3.4.9"
"gcam-hist",1801,"RF_vol",0.180598096281997,"W/m2","hector","V3.4.9"
"gcam-hist",1802,"RF_vol",0.184027398245396,"W/m2","hector","V3.4.9"
"gcam-hist",1803,"RF_vol",0.185179556473926,"W/m2","hector","V3.4.9"
"gcam-hist",1804,"RF_vol",0.185566583434488,"W/m2","hector","V3.4.9"
"gcam-hist",1805,"RF_vol",0.185696592716987,"W/m2","hector","V3.4.9"
"gcam-hist",1806,"RF_vol",0.185740258720453,"W/m2","hector","V3.4.9"
"gcam-hist",1807,"RF_vol",0.185754929142678,"W/m2","hector","V3.4.9"
"gcam-hist",1808,"RF_vol",0.185759857157093,"W/m2","hector","V3.4.9"
"gcam-hist",1809,"RF_vol",-3.36568813418635,"W/m2","hector","V3.4.9"
"gcam-hist",1810,"RF_vol",-2.3138300284354,"W/m2","hector","V3.4.9"
"gcam-hist",1811,"RF_vol",-0.712301621430286,"W/m2","hector","V3.4.9"
"gcam-hist",1812,"RF_vol",-0.118562996879339,"W/m2","hector","V3.4.9"
"gcam-hist",1813,"RF_vol",0.0834154058417959,"W/m2","hector","V3.4.9"
"gcam-hist",1814,"RF_vol",0.151377417832483,"W/m2","hector","V3.4.9"
"gcam-hist",1815,"RF_vol",-3.34180490131974,"W/m2","hector","V3.4.9"
"gcam-hist",1816,"RF_vol",-4.32881379191978,"W/m2","hector","V3.4.9"
"gcam-hist",1817,"RF_vol",-1.51951975628486,"W/m2","hector","V3.4.9"
"gcam-hist",1818,"RF_vol",-0.395445519562877,"W/m2","hector","V3.4.9"
"gcam-hist",1819,"RF_vol",-0.00985295152602285,"W/m2","hector","V3.4.9"
"gcam-hist",1820,"RF_vol",0.12003571660704,"W/m2","hector","V3.4.9"
"gcam-hist",1821,"RF_vol",0.0603751726292215,"W/m2","hector","V3.4.9"
"gcam-hist",1822,"RF_vol",0.0654325060086605,"W/m2","hector","V3.4.9"
"gcam-hist",1823,"RF_vol",-0.270067719030145,"W/m2","hector","V3.4.9"
"gcam-hist",1824,"RF_vol",-0.0296613843038838,"W/m2","hector","V3.4.9"
"gcam-hist",1825,"RF_vol",0.110565061135486,"W/m2","hector","V3.4.9"
"gcam-hist",1826,"RF_vol",0.160373955190746,"W/m2","hector","V3.4.9"
"gcam-hist",1827,"RF_vol",0.17722825483511,"W/m2","hector","V3.4.9"
