"scenario","year","variable","value","units","source","version"
"ssp534-over",1966,"RF_O3_trop",0.257046989426672,"W/m2","hector","V3.5.5"
"ssp534-over",1967,"RF_O3_trop",0.26879084698073,"W/m2","hector","V3.5.5"
"ssp534-over",1968,"RF_O3_trop",0.277636658547686,"W/m2","hector","V3.5.5"
"ssp534-over",1969,"RF_O3_trop",0.284711535970896,"W/m2","hector","V3.5.5"
"ssp534-over",1970,"RF_O3_trop",0.300176661394716,"W/m2","hector","V3.5.5"
"ssp534-over",1971,"RF_O3_trop",0.308539959727742,"W/m2","hector","V3.5.5"
"ssp534-over",1972,"RF_O3_trop",0.324851989838694,"W/m2","hector","V3.5.5"
"ssp534-over",1973,"RF_O3_trop",0.328717381212858,"W/m2","hector","V3.5.5"
"ssp534-over",1974,"RF_O3_trop",0.329292888760344,"W/m2","hector","V3.5.5"
"ssp534-over",1975,"RF_O3_trop",0.328666873860126,"W/m2","hector","V3.5.5"
"ssp534-over",1976,"RF_O3_trop",0.342095442058023,"W/m2","hector","V3.5.5"
"ssp534-over",1977,"RF_O3_trop",0.349706107750044,"W/m2","hector","V3.5.5"
"ssp534-over",1978,"RF_O3_trop",0.360533040743509,"W/m2","hector","V3.5.5"
"ssp534-over",1979,"RF_O3_trop",0.367605198488826,"W/m2","hector","V3.5.5"
"ssp534-over",1980,"RF_O3_trop",0.36810220245082,"W/m2","hector","V3.5.5"
"ssp534-over",1981,"RF_O3_trop",0.365610724241057,"W/m2","hector","V3.5.5"
"ssp534-over",1982,"RF_O3_trop",0.374595520950141,"W/m2","hector","V3.5.5"
"ssp534-over",1983,"RF_O3_trop",0.363737056641713,"W/m2","hector","V3.5.5"
"ssp534-over",1984,"RF_O3_trop",0.372623531961012,"W/m2","hector","V3.5.5"
"ssp534-over",1985,"RF_O3_trop",0.377981154940315,"W/m2","hector","V3.5.5"
"ssp534-over",1986,"RF_O3_trop",0.38270582484069,"W/m2","hector","V3.5.5"
"ssp534-over",1987,"RF_O3_trop",0.393664213731598,"W/m2","hector","V3.5.5"
"ssp534-over",1988,"RF_O3_trop",0.40197762589892,"W/m2","hector","V3.5.5"
"ssp534-over",1989,"RF_O3_trop",0.403845945207081,"W/m2","hector","V3.5.5"
"ssp534-over",1990,"RF_O3_trop",0.406719510201002,"W/m2","hector","V3.5.5"
"ssp534-over",1991,"RF_O3_trop",0.430174557651304,"W/m2","hector","V3.5.5"
"ssp534-over",1992,"RF_O3_trop",0.409927072762633,"W/m2","hector","V3.5.5"
"ssp534-over",1993,"RF_O3_trop",0.417756202704681,"W/m2","hector","V3.5.5"
"ssp534-over",1994,"RF_O3_trop",0.43047866091887,"W/m2","hector","V3.5.5"
"ssp534-over",1995,"RF_O3_trop",0.423978827382534,"W/m2","hector","V3.5.5"
"ssp534-over",1996,"RF_O3_trop",0.42229983520871,"W/m2","hector","V3.5.5"
"ssp534-over",1997,"RF_O3_trop",0.451939984147175,"W/m2","hector","V3.5.5"
"ssp534-over",1998,"RF_O3_trop",0.445285683834747,"W/m2","hector","V3.5.5"
"ssp534-over",1999,"RF_O3_trop",0.428461587609141,"W/m2","hector","V3.5.5"
"ssp534-over",2000,"RF_O3_trop",0.426217205060531,"W/m2","hector","V3.5.5"
"ssp534-over",2001,"RF_O3_trop",0.426502014635384,"W/m2","hector","V3.5.5"
"ssp534-over",2002,"RF_O3_trop",0.436696075097071,"W/m2","hector","V3.5.5"
"ssp534-over",2003,"RF_O3_trop",0.43955863413224,"W/m2","hector","V3.5.5"
"ssp534-over",2004,"RF_O3_trop",0.449794797498481,"W/m2","hector","V3.5.5"
"ssp534-over",2005,"RF_O3_trop",0.455776165278834,"W/m2","hector","V3.5.5"
"ssp534-over",2006,"RF_O3_trop",0.464269257851244,"W/m2","hector","V3.5.5"
"ssp534-over",2007,"RF_O3_trop",0.469447228357341,"W/m2","hector","V3.5.5"
"ssp534-over",2008,"RF_O3_trop",0.467790886866474,"W/m2","hector","V3.5.5"
"ssp534-over",2009,"RF_O3_trop",0.460850360850722,"W/m2","hector","V3.5.5"
"ssp534-over",2010,"RF_O3_trop",0.468329317703662,"W/m2","hector","V3.5.5"
"ssp534-over",2011,"RF_O3_trop",0.47210209122961,"W/m2","hector","V3.5.5"
"ssp534-over",2012,"RF_O3_trop",0.474107615868093,"W/m2","hector","V3.5.5"
"ssp534-over",2013,"RF_O3_trop",0.467831372035775,"W/m2","hector","V3.5.5"
"ssp534-over",2014,"RF_O3_trop",0.47306111216717,"W/m2","hector","V3.5.5"
"ssp534-over",2015,"RF_O3_trop",0.471828875045939,"W/m2","hector","V3.5.5"
"ssp534-over",2016,"RF_O3_trop",0.474796789838844,"W/m2","hector","V3.5.5"
"ssp534-over",2017,"RF_O3_trop",0.47768057162779,"W/m2","hector","V3.5.5"
"ssp534-over",2018,"RF_O3_trop",0.48048340799707,"W/m2","hector","V3.5.5"
"ssp534-over",2019,"RF_O3_trop",0.483212014325182,"W/m2","hector","V3.5.5"
"ssp534-over",2020,"RF_O3_trop",0.485872674001564,"W/m2","hector","V3.5.5"
"ssp534-over",2021,"RF_O3_trop",0.48600723883936,"W/m2","hector","V3.5.5"
"ssp534-over",2022,"RF_O3_trop",0.48627163364998,"W/m2","hector","V3.5.5"
"ssp534-over",2023,"RF_O3_trop",0.486648829644543,"W/m2","hector","V3.5.5"
"ssp534-over",2024,"RF_O3_trop",0.487125729272502,"W/m2","hector","V3.5.5"
"ssp534-over",2025,"RF_O3_trop",0.487690879251583,"W/m2","hector","V3.5.5"
"ssp534-over",2026,"RF_O3_trop",0.488334930825344,"W/m2","hector","V3.5.5"
"ssp534-over",2027,"RF_O3_trop",0.489049011886739,"W/m2","hector","V3.5.5"
"ssp534-over",2028,"RF_O3_trop",0.4898249726156,"W/m2","hector","V3.5.5"
"ssp534-over",2029,"RF_O3_trop",0.490655352752822,"W/m2","hector","V3.5.5"
"ssp534-over",2030,"RF_O3_trop",0.491533333141314,"W/m2","hector","V3.5.5"
"ssp534-over",2031,"RF_O3_trop",0.49415526966938,"W/m2","hector","V3.5.5"
"ssp534-over",2032,"RF_O3_trop",0.496904946791093,"W/m2","hector","V3.5.5"
"ssp534-over",2033,"RF_O3_trop",0.499765752172301,"W/m2","hector","V3.5.5"
"ssp534-over",2034,"RF_O3_trop",0.502723147671721,"W/m2","hector","V3.5.5"
"ssp534-over",2035,"RF_O3_trop",0.505764087705648,"W/m2","hector","V3.5.5"
"ssp534-over",2036,"RF_O3_trop",0.508876719757471,"W/m2","hector","V3.5.5"
"ssp534-over",2037,"RF_O3_trop",0.512050295680654,"W/m2","hector","V3.5.5"
"ssp534-over",2038,"RF_O3_trop",0.515275105139902,"W/m2","hector","V3.5.5"
"ssp534-over",2039,"RF_O3_trop",0.518542441692368,"W/m2","hector","V3.5.5"
"ssp534-over",2040,"RF_O3_trop",0.521844416615635,"W/m2","hector","V3.5.5"
"ssp534-over",2041,"RF_O3_trop",0.515165891520308,"W/m2","hector","V3.5.5"
"ssp534-over",2042,"RF_O3_trop",0.507606429251611,"W/m2","hector","V3.5.5"
"ssp534-over",2043,"RF_O3_trop",0.499243544084114,"W/m2","hector","V3.5.5"
"ssp534-over",2044,"RF_O3_trop",0.490136794143414,"W/m2","hector","V3.5.5"
"ssp534-over",2045,"RF_O3_trop",0.480331928809618,"W/m2","hector","V3.5.5"
"ssp534-over",2046,"RF_O3_trop",0.469863341746558,"W/m2","hector","V3.5.5"
"ssp534-over",2047,"RF_O3_trop",0.458755804333638,"W/m2","hector","V3.5.5"
"ssp534-over",2048,"RF_O3_trop",0.447025675397535,"W/m2","hector","V3.5.5"
"ssp534-over",2049,"RF_O3_trop",0.434681723797314,"W/m2","hector","V3.5.5"
"ssp534-over",2050,"RF_O3_trop",0.421725640798367,"W/m2","hector","V3.5.5"
"ssp534-over",2051,"RF_O3_trop",0.411749365133372,"W/m2","hector","V3.5.5"
"ssp534-over",2052,"RF_O3_trop",0.401783889570987,"W/m2","hector","V3.5.5"
"ssp534-over",2053,"RF_O3_trop",0.391818198404164,"W/m2","hector","V3.5.5"
"ssp534-over",2054,"RF_O3_trop",0.381842160900057,"W/m2","hector","V3.5.5"
"ssp534-over",2055,"RF_O3_trop",0.371845936517723,"W/m2","hector","V3.5.5"
"ssp534-over",2056,"RF_O3_trop",0.361819859740552,"W/m2","hector","V3.5.5"
"ssp534-over",2057,"RF_O3_trop",0.351754376341582,"W/m2","hector","V3.5.5"
"ssp534-over",2058,"RF_O3_trop",0.341639971903543,"W/m2","hector","V3.5.5"
"ssp534-over",2059,"RF_O3_trop",0.331467110476094,"W/m2","hector","V3.5.5"
"ssp534-over",2060,"RF_O3_trop",0.321226194085694,"W/m2","hector","V3.5.5"
"ssp534-over",2061,"RF_O3_trop",0.311781148541321,"W/m2","hector","V3.5.5"
"ssp534-over",2062,"RF_O3_trop",0.302566023498404,"W/m2","hector","V3.5.5"
"ssp534-over",2063,"RF_O3_trop",0.293568266072263,"W/m2","hector","V3.5.5"
"ssp534-over",2064,"RF_O3_trop",0.284775877585526,"W/m2","hector","V3.5.5"
"ssp534-over",2065,"RF_O3_trop",0.276177058339753,"W/m2","hector","V3.5.5"
"ssp534-over",2066,"RF_O3_trop",0.267760247902367,"W/m2","hector","V3.5.5"
"ssp534-over",2067,"RF_O3_trop",0.259514057125716,"W/m2","hector","V3.5.5"
"ssp534-over",2068,"RF_O3_trop",0.251427340093253,"W/m2","hector","V3.5.5"
"ssp534-over",2069,"RF_O3_trop",0.243489242612891,"W/m2","hector","V3.5.5"
"ssp534-over",2070,"RF_O3_trop",0.235689230396905,"W/m2","hector","V3.5.5"
"ssp534-over",2071,"RF_O3_trop",0.229948037195949,"W/m2","hector","V3.5.5"
"ssp534-over",2072,"RF_O3_trop",0.224365119840885,"W/m2","hector","V3.5.5"
"ssp534-over",2073,"RF_O3_trop",0.218930246232707,"W/m2","hector","V3.5.5"
"ssp534-over",2074,"RF_O3_trop",0.213633888317986,"W/m2","hector","V3.5.5"
"ssp534-over",2075,"RF_O3_trop",0.208466972314403,"W/m2","hector","V3.5.5"
"ssp534-over",2076,"RF_O3_trop",0.203420853499704,"W/m2","hector","V3.5.5"
"ssp534-over",2077,"RF_O3_trop",0.198487311794057,"W/m2","hector","V3.5.5"
"ssp534-over",2078,"RF_O3_trop",0.193658515404014,"W/m2","hector","V3.5.5"
"ssp534-over",2079,"RF_O3_trop",0.188927026129385,"W/m2","hector","V3.5.5"
"ssp534-over",2080,"RF_O3_trop",0.184285794154024,"W/m2","hector","V3.5.5"
"ssp534-over",2081,"RF_O3_trop",0.181412992270084,"W/m2","hector","V3.5.5"
"ssp534-over",2082,"RF_O3_trop",0.178588235850623,"W/m2","hector","V3.5.5"
"ssp534-over",2083,"RF_O3_trop",0.175807700667014,"W/m2","hector","V3.5.5"
"ssp534-over",2084,"RF_O3_trop",0.173067891133544,"W/m2","hector","V3.5.5"
"ssp534-over",2085,"RF_O3_trop",0.170365560333901,"W/m2","hector","V3.5.5"
"ssp534-over",2086,"RF_O3_trop",0.167697685334403,"W/m2","hector","V3.5.5"
"ssp534-over",2087,"RF_O3_trop",0.165061477400589,"W/m2","hector","V3.5.5"
"ssp534-over",2088,"RF_O3_trop",0.16245440125927,"W/m2","hector","V3.5.5"
"ssp534-over",2089,"RF_O3_trop",0.15987398178229,"W/m2","hector","V3.5.5"
"ssp534-over",2090,"RF_O3_trop",0.157317902012684,"W/m2","hector","V3.5.5"
"ssp534-over",2091,"RF_O3_trop",0.155199787096633,"W/m2","hector","V3.5.5"
"ssp534-over",2092,"RF_O3_trop",0.153109189502519,"W/m2","hector","V3.5.5"
"ssp534-over",2093,"RF_O3_trop",0.151043836697558,"W/m2","hector","V3.5.5"
"ssp534-over",2094,"RF_O3_trop",0.149001670861798,"W/m2","hector","V3.5.5"
"ssp534-over",2095,"RF_O3_trop",0.146980799016017,"W/m2","hector","V3.5.5"
"ssp534-over",2096,"RF_O3_trop",0.144979457047419,"W/m2","hector","V3.5.5"
"ssp534-over",2097,"RF_O3_trop",0.14299600859385,"W/m2","hector","V3.5.5"
"ssp534-over",2098,"RF_O3_trop",0.141028939510281,"W/m2","hector","V3.5.5"
"ssp534-over",2099,"RF_O3_trop",0.139076843190805,"W/m2","hector","V3.5.5"
"ssp534-over",2100,"RF_O3_trop",0.13713841190945,"W/m2","hector","V3.5.5"
"ssp534-over",1750,"RF_H2O_strat",0,"W/m2","hector","V3.5.5"
"ssp534-over",1751,"RF_H2O_strat",1.90618555849286e-05,"W/m2","hector","V3.5.5"
"ssp534-over",1752,"RF_H2O_strat",6.5895405576655e-05,"W/m2","hector","V3.5.5"
"ssp534-over",1753,"RF_H2O_strat",9.8272324485671e-05,"W/m2","hector","V3.5.5"
"ssp534-over",1754,"RF_H2O_strat",0.000123319338617694,"W/m2","hector","V3.5.5"
"ssp534-over",1755,"RF_H2O_strat",0.000146862515114167,"W/m2","hector","V3.5.5"
"ssp534-over",1756,"RF_H2O_strat",0.00017705267225054,"W/m2","hector","V3.5.5"
"ssp534-over",1757,"RF_H2O_strat",0.000197850824746612,"W/m2","hector","V3.5.5"
"ssp534-over",1758,"RF_H2O_strat",0.000211703729922682,"W/m2","hector","V3.5.5"
"ssp534-over",1759,"RF_H2O_strat",0.000206938616647876,"W/m2","hector","V3.5.5"
"ssp534-over",1760,"RF_H2O_strat",0.00017982192794155,"W/m2","hector","V3.5.5"
"ssp534-over",1761,"RF_H2O_strat",0.000192107578360264,"W/m2","hector","V3.5.5"
"ssp534-over",1762,"RF_H2O_strat",0.00021590571756829,"W/m2","hector","V3.5.5"
"ssp534-over",1763,"RF_H2O_strat",0.000254594308497972,"W/m2","hector","V3.5.5"
"ssp534-over",1764,"RF_H2O_strat",0.000295273219322081,"W/m2","hector","V3.5.5"
"ssp534-over",1765,"RF_H2O_strat",0.000334228900184994,"W/m2","hector","V3.5.5"
"ssp534-over",1766,"RF_H2O_strat",0.00037151081537986,"W/m2","hector","V3.5.5"
"ssp534-over",1767,"RF_H2O_strat",0.000411123081447773,"W/m2","hector","V3.5.5"
"ssp534-over",1768,"RF_H2O_strat",0.000432878821586431,"W/m2","hector","V3.5.5"
"ssp534-over",1769,"RF_H2O_strat",0.000456041881874994,"W/m2","hector","V3.5.5"
"ssp534-over",1770,"RF_H2O_strat",0.0004804821929634,"W/m2","hector","V3.5.5"
"ssp534-over",1771,"RF_H2O_strat",0.000505635824641943,"W/m2","hector","V3.5.5"
"ssp534-over",1772,"RF_H2O_strat",0.000556267651511859,"W/m2","hector","V3.5.5"
"ssp534-over",1773,"RF_H2O_strat",0.000584678402789231,"W/m2","hector","V3.5.5"
"ssp534-over",1774,"RF_H2O_strat",0.000594168299541726,"W/m2","hector","V3.5.5"
"ssp534-over",1775,"RF_H2O_strat",0.000615732834755316,"W/m2","hector","V3.5.5"
"ssp534-over",1776,"RF_H2O_strat",0.000645758797483854,"W/m2","hector","V3.5.5"
"ssp534-over",1777,"RF_H2O_strat",0.000676118276912772,"W/m2","hector","V3.5.5"
"ssp534-over",1778,"RF_H2O_strat",0.000676704909337917,"W/m2","hector","V3.5.5"
"ssp534-over",1779,"RF_H2O_strat",0.000683536613321038,"W/m2","hector","V3.5.5"
"ssp534-over",1780,"RF_H2O_strat",0.000697774155491498,"W/m2","hector","V3.5.5"
"ssp534-over",1781,"RF_H2O_strat",0.000721306166665667,"W/m2","hector","V3.5.5"
"ssp534-over",1782,"RF_H2O_strat",0.000744350563409642,"W/m2","hector","V3.5.5"
"ssp534-over",1783,"RF_H2O_strat",0.00075914129613796,"W/m2","hector","V3.5.5"
"ssp534-over",1784,"RF_H2O_strat",0.000772603000506691,"W/m2","hector","V3.5.5"
"ssp534-over",1785,"RF_H2O_strat",0.000786673330671693,"W/m2","hector","V3.5.5"
"ssp534-over",1786,"RF_H2O_strat",0.000800472103383325,"W/m2","hector","V3.5.5"
"ssp534-over",1787,"RF_H2O_strat",0.000805144377294907,"W/m2","hector","V3.5.5"
"ssp534-over",1788,"RF_H2O_strat",0.000826875795358612,"W/m2","hector","V3.5.5"
"ssp534-over",1789,"RF_H2O_strat",0.000848343714449537,"W/m2","hector","V3.5.5"
"ssp534-over",1790,"RF_H2O_strat",0.00087117459487449,"W/m2","hector","V3.5.5"
"ssp534-over",1791,"RF_H2O_strat",0.000895195275323955,"W/m2","hector","V3.5.5"
"ssp534-over",1792,"RF_H2O_strat",0.000920358154512772,"W/m2","hector","V3.5.5"
"ssp534-over",1793,"RF_H2O_strat",0.00093820124081096,"W/m2","hector","V3.5.5"
"ssp534-over",1794,"RF_H2O_strat",0.000963360936166897,"W/m2","hector","V3.5.5"
"ssp534-over",1795,"RF_H2O_strat",0.000989358920857267,"W/m2","hector","V3.5.5"
"ssp534-over",1796,"RF_H2O_strat",0.00101923529970683,"W/m2","hector","V3.5.5"
"ssp534-over",1797,"RF_H2O_strat",0.00105180145972691,"W/m2","hector","V3.5.5"
"ssp534-over",1798,"RF_H2O_strat",0.00108961376803051,"W/m2","hector","V3.5.5"
"ssp534-over",1799,"RF_H2O_strat",0.00112619118822579,"W/m2","hector","V3.5.5"
"ssp534-over",1800,"RF_H2O_strat",0.00116237067914373,"W/m2","hector","V3.5.5"
"ssp534-over",1801,"RF_H2O_strat",0.00119863707641529,"W/m2","hector","V3.5.5"
"ssp534-over",1802,"RF_H2O_strat",0.00123935365950862,"W/m2","hector","V3.5.5"
"ssp534-over",1803,"RF_H2O_strat",0.001283500195126,"W/m2","hector","V3.5.5"
"ssp534-over",1804,"RF_H2O_strat",0.0013290495914588,"W/m2","hector","V3.5.5"
"ssp534-over",1805,"RF_H2O_strat",0.00137886026972109,"W/m2","hector","V3.5.5"
"ssp534-over",1806,"RF_H2O_strat",0.00142856792848707,"W/m2","hector","V3.5.5"
"ssp534-over",1807,"RF_H2O_strat",0.00148245437468893,"W/m2","hector","V3.5.5"
"ssp534-over",1808,"RF_H2O_strat",0.00153959013208946,"W/m2","hector","V3.5.5"
"ssp534-over",1809,"RF_H2O_strat",0.00159843510677486,"W/m2","hector","V3.5.5"
"ssp534-over",1810,"RF_H2O_strat",0.00166415964208868,"W/m2","hector","V3.5.5"
"ssp534-over",1811,"RF_H2O_strat",0.0017334546867123,"W/m2","hector","V3.5.5"
"ssp534-over",1812,"RF_H2O_strat",0.00179927149041683,"W/m2","hector","V3.5.5"
"ssp534-over",1813,"RF_H2O_strat",0.00186503505181892,"W/m2","hector","V3.5.5"
"ssp534-over",1814,"RF_H2O_strat",0.00191475494482539,"W/m2","hector","V3.5.5"
"ssp534-over",1815,"RF_H2O_strat",0.0019726231795021,"W/m2","hector","V3.5.5"
"ssp534-over",1816,"RF_H2O_strat",0.00202732664744438,"W/m2","hector","V3.5.5"
"ssp534-over",1817,"RF_H2O_strat",0.00209838217239173,"W/m2","hector","V3.5.5"
"ssp534-over",1818,"RF_H2O_strat",0.00215625563316679,"W/m2","hector","V3.5.5"
"ssp534-over",1819,"RF_H2O_strat",0.00220579195527586,"W/m2","hector","V3.5.5"
"ssp534-over",1820,"RF_H2O_strat",0.00224994816045146,"W/m2","hector","V3.5.5"
"ssp534-over",1821,"RF_H2O_strat",0.00230028038062137,"W/m2","hector","V3.5.5"
"ssp534-over",1822,"RF_H2O_strat",0.00236150133526559,"W/m2","hector","V3.5.5"
"ssp534-over",1823,"RF_H2O_strat",0.0024173012117101,"W/m2","hector","V3.5.5"
"ssp534-over",1824,"RF_H2O_strat",0.00247261484631798,"W/m2","hector","V3.5.5"
"ssp534-over",1825,"RF_H2O_strat",0.00252726631833037,"W/m2","hector","V3.5.5"
"ssp534-over",1826,"RF_H2O_strat",0.00257653642539125,"W/m2","hector","V3.5.5"
"ssp534-over",1827,"RF_H2O_strat",0.00262236885927594,"W/m2","hector","V3.5.5"
"ssp534-over",1828,"RF_H2O_strat",0.00267146083814038,"W/m2","hector","V3.5.5"
"ssp534-over",1829,"RF_H2O_strat",0.00271632192011516,"W/m2","hector","V3.5.5"
"ssp534-over",1830,"RF_H2O_strat",0.0027586655998457,"W/m2","hector","V3.5.5"
"ssp534-over",1831,"RF_H2O_strat",0.00279616146285953,"W/m2","hector","V3.5.5"
"ssp534-over",1832,"RF_H2O_strat",0.00283007847734719,"W/m2","hector","V3.5.5"
"ssp534-over",1833,"RF_H2O_strat",0.00285412519863137,"W/m2","hector","V3.5.5"
"ssp534-over",1834,"RF_H2O_strat",0.00289470288201361,"W/m2","hector","V3.5.5"
"ssp534-over",1835,"RF_H2O_strat",0.00292941469337595,"W/m2","hector","V3.5.5"
"ssp534-over",1836,"RF_H2O_strat",0.00294154849540486,"W/m2","hector","V3.5.5"
"ssp534-over",1837,"RF_H2O_strat",0.00294199048211022,"W/m2","hector","V3.5.5"
"ssp534-over",1838,"RF_H2O_strat",0.00293409902940266,"W/m2","hector","V3.5.5"
"ssp534-over",1839,"RF_H2O_strat",0.00293344325035738,"W/m2","hector","V3.5.5"
"ssp534-over",1840,"RF_H2O_strat",0.00295395316814872,"W/m2","hector","V3.5.5"
"ssp534-over",1841,"RF_H2O_strat",0.00298364109281047,"W/m2","hector","V3.5.5"
"ssp534-over",1842,"RF_H2O_strat",0.00302514978229772,"W/m2","hector","V3.5.5"
"ssp534-over",1843,"RF_H2O_strat",0.00309091877084255,"W/m2","hector","V3.5.5"
"ssp534-over",1844,"RF_H2O_strat",0.00318473245601851,"W/m2","hector","V3.5.5"
"ssp534-over",1845,"RF_H2O_strat",0.0032749779194506,"W/m2","hector","V3.5.5"
"ssp534-over",1846,"RF_H2O_strat",0.00334514957146072,"W/m2","hector","V3.5.5"
"ssp534-over",1847,"RF_H2O_strat",0.00337518753467493,"W/m2","hector","V3.5.5"
"ssp534-over",1848,"RF_H2O_strat",0.00338202892461551,"W/m2","hector","V3.5.5"
"ssp534-over",1849,"RF_H2O_strat",0.00338745419515733,"W/m2","hector","V3.5.5"
"ssp534-over",1850,"RF_H2O_strat",0.00338895287581387,"W/m2","hector","V3.5.5"
"ssp534-over",1851,"RF_H2O_strat",0.00339621933732915,"W/m2","hector","V3.5.5"
"ssp534-over",1852,"RF_H2O_strat",0.00342922213059338,"W/m2","hector","V3.5.5"
"ssp534-over",1853,"RF_H2O_strat",0.00348389106049513,"W/m2","hector","V3.5.5"
"ssp534-over",1854,"RF_H2O_strat",0.0035423728323612,"W/m2","hector","V3.5.5"
"ssp534-over",1855,"RF_H2O_strat",0.00361292267853984,"W/m2","hector","V3.5.5"
"ssp534-over",1856,"RF_H2O_strat",0.0036775069916785,"W/m2","hector","V3.5.5"
"ssp534-over",1857,"RF_H2O_strat",0.00375052353550408,"W/m2","hector","V3.5.5"
"ssp534-over",1858,"RF_H2O_strat",0.00383440995006164,"W/m2","hector","V3.5.5"
"ssp534-over",1859,"RF_H2O_strat",0.00392444084176007,"W/m2","hector","V3.5.5"
"ssp534-over",1860,"RF_H2O_strat",0.00400893260088975,"W/m2","hector","V3.5.5"
"ssp534-over",1861,"RF_H2O_strat",0.00410090602558984,"W/m2","hector","V3.5.5"
"ssp534-over",1862,"RF_H2O_strat",0.00421675543289904,"W/m2","hector","V3.5.5"
"ssp534-over",1863,"RF_H2O_strat",0.00435498471216564,"W/m2","hector","V3.5.5"
"ssp534-over",1864,"RF_H2O_strat",0.00450664202108708,"W/m2","hector","V3.5.5"
"ssp534-over",1865,"RF_H2O_strat",0.00465177609405791,"W/m2","hector","V3.5.5"
"ssp534-over",1866,"RF_H2O_strat",0.0048047576346346,"W/m2","hector","V3.5.5"
"ssp534-over",1867,"RF_H2O_strat",0.00496498367429664,"W/m2","hector","V3.5.5"
"ssp534-over",1868,"RF_H2O_strat",0.0051084173346936,"W/m2","hector","V3.5.5"
"ssp534-over",1869,"RF_H2O_strat",0.00523529900806904,"W/m2","hector","V3.5.5"
"ssp534-over",1870,"RF_H2O_strat",0.00533668159281823,"W/m2","hector","V3.5.5"
"ssp534-over",1871,"RF_H2O_strat",0.00540502587312376,"W/m2","hector","V3.5.5"
"ssp534-over",1872,"RF_H2O_strat",0.00545926745602871,"W/m2","hector","V3.5.5"
"ssp534-over",1873,"RF_H2O_strat",0.00549998917314823,"W/m2","hector","V3.5.5"
"ssp534-over",1874,"RF_H2O_strat",0.00557225700656115,"W/m2","hector","V3.5.5"
"ssp534-over",1875,"RF_H2O_strat",0.00564488348772525,"W/m2","hector","V3.5.5"
"ssp534-over",1876,"RF_H2O_strat",0.005706011462559,"W/m2","hector","V3.5.5"
"ssp534-over",1877,"RF_H2O_strat",0.0057728130661669,"W/m2","hector","V3.5.5"
"ssp534-over",1878,"RF_H2O_strat",0.00585015791056059,"W/m2","hector","V3.5.5"
"ssp534-over",1879,"RF_H2O_strat",0.00594430223403708,"W/m2","hector","V3.5.5"
"ssp534-over",1880,"RF_H2O_strat",0.00605018888865077,"W/m2","hector","V3.5.5"
"ssp534-over",1881,"RF_H2O_strat",0.00615050003805168,"W/m2","hector","V3.5.5"
"ssp534-over",1882,"RF_H2O_strat",0.00624993586652038,"W/m2","hector","V3.5.5"
"ssp534-over",1883,"RF_H2O_strat",0.00635324663426683,"W/m2","hector","V3.5.5"
"ssp534-over",1884,"RF_H2O_strat",0.00646489898364984,"W/m2","hector","V3.5.5"
"ssp534-over",1885,"RF_H2O_strat",0.00659229034266785,"W/m2","hector","V3.5.5"
"ssp534-over",1886,"RF_H2O_strat",0.00671697959647404,"W/m2","hector","V3.5.5"
"ssp534-over",1887,"RF_H2O_strat",0.00685396487785664,"W/m2","hector","V3.5.5"
"ssp534-over",1888,"RF_H2O_strat",0.00698645937630487,"W/m2","hector","V3.5.5"
"ssp534-over",1889,"RF_H2O_strat",0.00712936300164549,"W/m2","hector","V3.5.5"
"ssp534-over",1890,"RF_H2O_strat",0.00727210025782499,"W/m2","hector","V3.5.5"
"ssp534-over",1891,"RF_H2O_strat",0.00741721996980373,"W/m2","hector","V3.5.5"
"ssp534-over",1892,"RF_H2O_strat",0.00758809801748902,"W/m2","hector","V3.5.5"
"ssp534-over",1893,"RF_H2O_strat",0.00775335810056688,"W/m2","hector","V3.5.5"
"ssp534-over",1894,"RF_H2O_strat",0.00789488322476491,"W/m2","hector","V3.5.5"
"ssp534-over",1895,"RF_H2O_strat",0.00801606911822192,"W/m2","hector","V3.5.5"
"ssp534-over",1896,"RF_H2O_strat",0.00808402306134741,"W/m2","hector","V3.5.5"
"ssp534-over",1897,"RF_H2O_strat",0.00814996164665719,"W/m2","hector","V3.5.5"
"ssp534-over",1898,"RF_H2O_strat",0.00827044033204204,"W/m2","hector","V3.5.5"
"ssp534-over",1899,"RF_H2O_strat",0.00841380848197565,"W/m2","hector","V3.5.5"
"ssp534-over",1900,"RF_H2O_strat",0.00855741356545908,"W/m2","hector","V3.5.5"
"ssp534-over",1901,"RF_H2O_strat",0.00870001847648689,"W/m2","hector","V3.5.5"
"ssp534-over",1902,"RF_H2O_strat",0.00887272370188853,"W/m2","hector","V3.5.5"
"ssp534-over",1903,"RF_H2O_strat",0.0090507632215366,"W/m2","hector","V3.5.5"
"ssp534-over",1904,"RF_H2O_strat",0.0092855809120502,"W/m2","hector","V3.5.5"
