"variable","units","value","year","version","source","scenario"
"RF_albedo","W/m2",-0.0176084760561181,1822,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0179793183487654,1823,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0183549444979147,1824,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0187628709494922,1825,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0191707974010697,1826,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0195787238526472,1827,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0199866503042246,1828,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0203945767558021,1829,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0208025032073796,1830,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.021210429658957,1831,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0216526839062495,1832,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0221492897577625,1833,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0226458956092754,1834,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0231425014607884,1835,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0236391073123013,1836,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0241357131638143,1837,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0246323190153272,1838,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0251289248668402,1839,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0256255307183531,1840,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0261450232024029,1841,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0266889252567197,1842,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0272328273110365,1843,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0277767293653533,1844,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0283206314196701,1845,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.028864533473987,1846,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0294084355283038,1847,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0299523375826206,1848,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0305530115909365,1849,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0312568797032953,1850,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0319607478156542,1851,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.032664615928013,1852,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0333684840403718,1853,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0340723521527306,1854,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0347762202650894,1855,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0354800883774483,1856,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0361839564898071,1857,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0368878246021659,1858,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0375916927145247,1859,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0382955608268836,1860,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0389994289392424,1861,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0397032970516012,1862,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.04040716516396,1863,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0411110332763189,1864,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0418149013886777,1865,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0425187695010365,1866,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0432226376133953,1867,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0439265057257541,1868,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.04497175592065,1869,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0462326187834362,1870,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0474934816462225,1871,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0487543445090087,1872,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.050015207371795,1873,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0512760702345812,1874,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0525369330973675,1875,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0537977959601538,1876,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0550442998834931,1877,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0561568265949681,1878,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0572693533064431,1879,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0583818800179182,1880,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0594944067293932,1881,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0606069334408683,1882,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0617194601523433,1883,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0628319868638183,1884,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0639445135752934,1885,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0651937300448315,1886,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0665416446641129,1887,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0678895592833943,1888,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0692374739026757,1889,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.070585388521957,1890,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0719333031412384,1891,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0732812177605198,1892,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0746291323798011,1893,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0759770469990825,1894,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0772803374714245,1895,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0785623764678251,1896,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0798444154642258,1897,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0811264544606264,1898,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.082408493457027,1899,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0838596899566387,1900,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0857973781902918,1901,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0877350664239449,1902,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0896727546575979,1903,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.091610442891251,1904,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0935481311249041,1905,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0954555110428776,1906,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0969240303031622,1907,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0983925495634467,1908,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.0998610688237312,1909,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.101265035426606,1910,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.102400121539116,1911,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.103535207651626,1912,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.104670293764136,1913,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.105805379876645,1914,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.106940465989155,1915,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.108075552101665,1916,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.109210638214174,1917,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.110345724326684,1918,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.111519714818852,1919,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.112788815329083,1920,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.114057915839315,1921,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.115327016349546,1922,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.116596116859777,1923,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.117865217370008,1924,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.119134317880239,1925,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.12040341839047,1926,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.121672518900701,1927,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.122941619410933,1928,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.124210719921164,1929,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.125479821569003,1930,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.126748923435628,1931,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.128018025302253,1932,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.129287127168878,1933,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.130556229035503,1934,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.131825330902128,1935,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.133094432768753,1936,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.134363534635378,1937,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.135632636502003,1938,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.136901738368628,1939,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.137936900080745,1940,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.138601661584394,1941,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.139266423088044,1942,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.139931184591693,1943,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.140595946095342,1944,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.141260707598991,1945,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.14192546910264,1946,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.142590230606289,1947,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.143254992109938,1948,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.143919753613587,1949,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.144584515117236,1950,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.147107688730593,1951,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.149759206819349,1952,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.152410724908104,1953,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.155062242996859,1954,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.157713761085614,1955,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.160365279174369,1956,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.163016797263124,1957,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.165668315351879,1958,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.168319833440634,1959,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.169716988151799,1960,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.170424058282732,1961,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.171131128413666,1962,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.1718381985446,1963,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.172545268675533,1964,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.173252338806467,1965,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.173959408937401,1966,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.174666479068334,1967,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.175373549199268,1968,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.176080619330201,1969,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.176787689461135,1970,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.177492633142571,1971,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.178133664469227,1972,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.178774695795883,1973,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.179415727122539,1974,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.180056758449195,1975,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.180697789775851,1976,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.181338821102507,1977,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.181979852429163,1978,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.182620883755819,1979,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.183261915082475,1980,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.183902946409131,1981,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.18456346194048,1982,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.185305134820304,1983,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.186046807700127,1984,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.18678848057995,1985,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.187530153459773,1986,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.188271826339597,1987,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.18901349921942,1988,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.189755172099243,1989,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.190496844979066,1990,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.190962840929879,1991,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.191297550525068,1992,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.191632260120258,1993,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.191966969715448,1994,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.192301679310637,1995,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.192636388905827,1996,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.192971098501017,1997,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.193305808096207,1998,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.193640517691396,1999,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.193975227286586,2000,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.194309936881776,2001,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.194644646476965,2002,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.194979356072155,2003,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.195314065667345,2004,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.195648775262534,2005,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.195983484857724,2006,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.196318194452914,2007,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.196652904048103,2008,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.196987613643293,2009,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.197322323238483,2010,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.197657032833672,2011,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.197991742428862,2012,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.198326452024052,2013,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.198661161619241,2014,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.198995871214431,2015,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.199330580809621,2016,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.19966529040481,2017,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.2,2018,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.20135475900146,2019,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.202495175223211,2020,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.203652920520939,2021,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.204827994894645,2022,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.206020398344327,2023,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.207230130869986,2024,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.208457192471623,2025,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.209701583149236,2026,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.210963302902827,2027,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.212242351732394,2028,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.213538729637939,2029,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.21485243661946,2030,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.216133930785956,2031,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.217383212137425,2032,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.218600280673867,2033,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.219785136395283,2034,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.220937779301673,2035,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.222058209393037,2036,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.223146426669374,2037,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.224202431130685,2038,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.225226222776969,2039,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.226217801608227,2040,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.227189764814693,2041,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.228142112396366,2042,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.229074844353246,2043,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.229987960685334,2044,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.230881461392629,2045,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.231755346475131,2046,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.232609615932842,2047,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.233444269765759,2048,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.234259307973884,2049,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.235054730557216,2050,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.235908375448351,2051,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.23682024264729,2052,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.237790332154032,2053,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.238818643968576,2054,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.239905178090924,2055,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.241049934521076,2056,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.24225291325903,2057,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.243514114304787,2058,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.244833537658348,2059,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.246211183319711,2060,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.247523270662488,2061,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.248769799686679,2062,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.249950770392284,2063,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.251066182779302,2064,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.252116036847734,2065,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.25310033259758,2066,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.254019070028839,2067,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.254872249141512,2068,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.255659869935599,2069,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.256381932411099,2070,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.257057882818819,2071,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.257687721158759,2072,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.258271447430919,2073,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.258809061635299,2074,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.259300563771899,2075,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.259745953840719,2076,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.260145231841759,2077,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.260498397775019,2078,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.260805451640498,2079,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261066393438198,2080,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261302924210117,2081,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261515043956255,2082,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261702752676612,2083,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261866050371188,2084,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.262004937039984,2085,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.262119412682999,2086,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.262209477300234,2087,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.262275130891687,2088,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.26231637345736,2089,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.262333204997252,2090,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.26232523383402,2091,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.262292459967664,2092,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.262234883398184,2093,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.26215250412558,2094,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.262045322149851,2095,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261913337470999,2096,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261756550089022,2097,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261574960003921,2098,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261368567215696,2099,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.261137371724347,2100,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.260910802259999,2101,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.260688858822654,2102,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.26047154141231,2103,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.260258850028968,2104,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.260050784672628,2105,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.25984734534329,2106,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.259648532040953,2107,"V3.2.0","hector","ssp534-over"
"RF_albedo","W/m2",-0.259454344765619,2108,"V3.2.0","hector","ssp534-over"
